id,employee_id,subordinate_id
1677,46766,33117
1678,46766,32719
1679,46766,19240
1680,46766,48363
1681,32705,42121
1682,32705,34592
1683,32705,2648
1684,32705,36942
1685,32705,29905
1686,27307,42560
1687,27307,48547
1688,27307,37179
1689,27307,7839
1690,27307,24475
1691,9393,43305
1692,9393,6585
1693,9393,40684
1694,9393,37134
1695,9393,18092
1696,3,20569
1697,3,6902
1698,3,44895
1699,3,27767
1700,3,26491
1701,7597,14909
1702,7597,49367
1703,7597,3879
1704,7597,30943
1705,7597,16962
1706,21741,41223
1707,21741,6161
1708,21741,18021
1709,21741,34202
1710,21741,38921
1711,25229,48987
1712,25229,43929
1713,25229,13838
1714,25229,34761
1715,25229,7273
1716,43460,1851
1717,43460,39352
1718,43460,16763
1719,43460,16183
1720,43460,40885
1721,8557,43446
1722,8557,48345
1723,8557,44294
1724,8557,1570
1725,8557,32334
1726,21838,6875
1727,21838,32147
1728,21838,15042
1729,21838,32947
1730,21838,45946
1731,34386,23896
1732,34386,25828
1733,34386,48000
1734,34386,21960
1735,34386,19260
1736,21024,7755
1737,21024,20688
1738,21024,23958
1739,21024,41315
1740,21024,15347
1741,10295,24148
1742,10295,21255
1743,10295,13742
1744,10295,16089
1745,10295,25900
1746,31083,41980
1747,31083,39337
1748,31083,38808
1749,31083,49127
1750,31083,10875
1751,2819,19187
1752,2819,8231
1753,2819,6472
1754,2819,12267
1755,2819,9895
1756,15882,42433
1757,15882,13243
1758,15882,69
1759,15882,12470
1760,15882,29687
1761,13898,36605
1762,13898,14675
1763,13898,17793
1764,13898,47275
1765,13898,49147
1766,32707,16376
1767,32707,21580
1768,32707,18840
1769,32707,9126
1770,32707,23817
1771,31609,25095
1772,31609,47040
1773,31609,5017
1774,31609,35587
1775,31609,30993
1776,3292,44380
1777,3292,23046
1778,3292,2751
1779,3292,11398
1780,3292,5013
1781,13281,34943
1782,13281,25656
1783,13281,5833
1784,13281,12091
1785,13281,49533
1786,9778,25307
1787,9778,40177
1788,9778,5314
1789,9778,20881
1790,9778,49926
1791,23586,12680
1792,23586,8857
1793,23586,25316
1794,23586,46855
1795,23586,9498
1796,41575,20428
1797,41575,30784
1798,41575,45992
1799,41575,45367
1800,41575,25209
1801,47249,5825
1802,47249,11821
1803,47249,17600
1804,47249,3117
1805,47249,34385
1806,18927,31224
1807,18927,3076
1808,18927,12558
1809,18927,26751
1810,18927,25384
1811,43439,33500
1812,43439,22519
1813,43439,24268
1814,43439,15984
1815,43439,4394
1816,28373,43029
1817,28373,16474
1818,28373,24807
1819,28373,43560
1820,28373,32640
1821,37692,6670
1822,37692,42787
1823,37692,44314
1824,37692,26243
1825,37692,24804
1826,6593,40147
1827,6593,48616
1828,6593,17021
1829,6593,17396
1830,6593,9501
1831,8412,2904
1832,8412,31225
1833,8412,851
1834,8412,10429
1835,8412,8657
1836,8139,44229
1837,8139,39348
1838,8139,25369
1839,8139,49660
1840,8139,48206
1841,21858,17029
1842,21858,28681
1843,21858,48151
1844,21858,24150
1845,21858,11220
1846,36790,23129
1847,36790,32565
1848,36790,9038
1849,36790,1728
1850,36790,33943
1851,23189,31431
1852,23189,7526
1853,23189,27245
1854,23189,26793
1855,23189,8014
1856,24934,5567
1857,24934,33979
1858,24934,18844
1859,24934,21468
1860,24934,47808
1861,34498,15415
1862,34498,9213
1863,34498,1501
1864,34498,10203
1865,34498,13363
1866,4227,25328
1867,4227,36713
1868,4227,9190
1869,4227,31238
1870,4227,36750
1871,14194,39
1872,14194,28752
1873,14194,25121
1874,14194,395
1875,14194,47359
1876,16297,48941
1877,16297,5393
1878,16297,3840
1879,16297,8203
1880,16297,23757
1881,24173,43075
1882,24173,36831
1883,24173,22633
1884,24173,49493
1885,24173,44828
1886,14861,17964
1887,14861,1807
1888,14861,24609
1889,14861,27784
1890,14861,8253
1891,46972,9549
1892,46972,44223
1893,46972,22934
1894,46972,34553
1895,46972,13161
1896,25361,36111
1897,25361,28262
1898,25361,24550
1899,25361,29893
1900,25361,48433
1901,21668,39111
1902,21668,45112
1903,21668,13201
1904,21668,3046
1905,21668,46501
1906,7225,20856
1907,7225,23487
1908,7225,1795
1909,7225,6756
1910,7225,42668
1911,2265,13139
1912,2265,3089
1913,2265,19578
1914,2265,21981
1915,2265,44037
1916,29550,41147
1917,29550,13059
1918,29550,16246
1919,29550,41012
1920,29550,9231
1921,15950,21812
1922,15950,35571
1923,15950,43021
1924,15950,37694
1925,15950,11902
1926,21742,48201
1927,21742,16386
1928,21742,16794
1929,21742,27799
1930,21742,9781
1931,32802,19840
1932,32802,32041
1933,32802,11747
1934,32802,36731
1935,32802,472
1936,7995,4561
1937,7995,24320
1938,7995,41799
1939,7995,24621
1940,7995,41893
1941,15926,15562
1942,15926,2349
1943,15926,45655
1944,15926,37643
1945,15926,19875
1946,14696,441
1947,14696,45304
1948,14696,46123
1949,14696,37033
1950,14696,44154
1951,2517,10929
1952,2517,44758
1953,2517,14725
1954,2517,48223
1955,2517,23914
1956,27304,30199
1957,27304,4420
1958,27304,13160
1959,27304,45325
1960,27304,22899
1961,19851,25436
1962,19851,24003
1963,19851,49191
1964,19851,94
1965,19851,28679
1966,43600,47039
1967,43600,32588
1968,43600,41895
1969,43600,31664
1970,43600,14606
1971,32905,846
1972,32905,49443
1973,32905,31960
1974,32905,10986
1975,32905,15900
1976,21291,7338
1977,21291,4067
1978,21291,27271
1979,21291,2787
1980,21291,39142
1981,11723,20752
1982,11723,13556
1983,11723,4465
1984,11723,27482
1985,11723,4238
1986,5098,5498
1987,5098,47020
1988,5098,21020
1989,5098,7472
1990,5098,9662
1991,28527,45469
1992,28527,48563
1993,28527,5798
1994,28527,29059
1995,28527,43233
1996,28044,31820
1997,28044,42061
1998,28044,33389
1999,28044,33706
2000,28044,11962
2001,43542,34775
2002,43542,43383
2003,43542,211
2004,43542,25850
2005,43542,43331
2006,4944,2963
2007,4944,37936
2008,4944,11696
2009,4944,47621
2010,4944,23836
2011,8281,44792
2012,8281,3962
2013,8281,39886
2014,8281,1531
2015,8281,32541
2016,41970,17971
2017,41970,44396
2018,41970,39313
2019,41970,13294
2020,41970,45057
2021,29236,47746
2022,29236,47379
2023,29236,45158
2024,29236,12096
2025,29236,18576
2026,8592,41361
2027,8592,26669
2028,8592,40990
2029,8592,9371
2030,8592,15015
2031,10594,26502
2032,10594,26612
2033,10594,48614
2034,10594,10419
2035,10594,33284
2036,12231,47443
2037,12231,28581
2038,12231,48344
2039,12231,13827
2040,12231,45858
2041,26223,15017
2042,26223,33924
2043,26223,36865
2044,26223,10248
2045,26223,9632
2046,39328,36618
2047,39328,20411
2048,39328,35633
2049,39328,32427
2050,39328,46865
2051,6343,42326
2052,6343,28315
2053,6343,33738
2054,6343,43910
2055,6343,3855
2056,13519,35283
2057,13519,44252
2058,13519,34154
2059,13519,26943
2060,13519,10539
2061,17781,8472
2062,17781,46165
2063,17781,5255
2064,17781,26690
2065,17781,45041
2066,5882,30369
2067,5882,20564
2068,5882,38727
2069,5882,11258
2070,5882,33084
2071,19266,48018
2072,19266,32952
2073,19266,21678
2074,19266,25755
2075,19266,27771
2076,30190,15823
2077,30190,32603
2078,30190,14178
2079,30190,39452
2080,30190,15995
2081,13996,40489
2082,13996,16426
2083,13996,16424
2084,13996,49975
2085,13996,25212
2086,29445,6248
2087,29445,43960
2088,29445,7791
2089,29445,34878
2090,29445,15654
2091,29613,37083
2092,29613,37115
2093,29613,39217
2094,29613,23075
2095,29613,30549
2096,11503,8317
2097,11503,25329
2098,11503,320
2099,11503,8087
2100,11503,27156
2101,47369,49483
2102,47369,4832
2103,47369,18023
2104,47369,40165
2105,47369,24969
2106,9555,15318
2107,9555,36348
2108,9555,14847
2109,9555,2593
2110,9555,6176
2111,31411,37468
2112,31411,41475
2113,31411,46912
2114,31411,9210
2115,31411,37845
2116,27574,24865
2117,27574,27546
2118,27574,2863
2119,27574,49782
2120,27574,44071
2121,9579,41817
2122,9579,10546
2123,9579,20378
2124,9579,45945
2125,9579,15799
2126,28049,48270
2127,28049,228
2128,28049,28928
2129,28049,37409
2130,28049,42100
2131,17131,25676
2132,17131,39851
2133,17131,41582
2134,17131,3510
2135,17131,18503
2136,9338,7313
2137,9338,35651
2138,9338,31377
2139,9338,44937
2140,9338,16738
2141,3801,26390
2142,3801,23816
2143,3801,7362
2144,3801,12340
2145,3801,22734
2146,29541,4162
2147,29541,17398
2148,29541,33029
2149,29541,25367
2150,29541,5776
2151,30512,27215
2152,30512,12566
2153,30512,24627
2154,30512,13879
2155,30512,23514
2156,34252,43861
2157,34252,46241
2158,34252,46149
2159,34252,27925
2160,34252,6569
2161,40002,26616
2162,40002,1347
2163,40002,266
2164,40002,33921
2165,40002,44199
2166,32216,5325
2167,32216,21458
2168,32216,33540
2169,32216,15191
2170,32216,25251
2171,1366,14357
2172,1366,17769
2173,1366,6264
2174,1366,45134
2175,1366,47754
2176,49282,5253
2177,49282,39683
2178,49282,49182
2179,49282,24459
2180,49282,5713
2181,49352,42410
2182,49352,30223
2183,49352,28916
2184,49352,20801
2185,49352,98
2186,11615,42774
2187,11615,40538
2188,11615,30821
2189,11615,5199
2190,11615,32472
2191,32395,12105
2192,32395,6182
2193,32395,6655
2194,32395,33704
2195,32395,29591
2196,29637,13563
2197,29637,43148
2198,29637,9269
2199,29637,2145
2200,29637,30340
2201,30005,30833
2202,30005,6547
2203,30005,27945
2204,30005,36984
2205,30005,3585
2206,15359,49028
2207,15359,22106
2208,15359,23477
2209,15359,44097
2210,15359,6724
2211,32594,38916
2212,32594,43445
2213,32594,35481
2214,32594,10942
2215,32594,33056
2216,36710,25080
2217,36710,30442
2218,36710,12464
2219,36710,34453
2220,36710,31278
2221,22035,46394
2222,22035,37605
2223,22035,48125
2224,22035,32787
2225,22035,44254
2226,13078,33916
2227,13078,47412
2228,13078,36611
2229,13078,33081
2230,13078,325
2231,47583,18346
2232,47583,46992
2233,47583,10828
2234,47583,18294
2235,47583,13937
2236,13875,6387
2237,13875,1443
2238,13875,15702
2239,13875,45905
2240,13875,20928
2241,540,25177
2242,540,21098
2243,540,5176
2244,540,13011
2245,540,41930
2246,8813,22143
2247,8813,32174
2248,8813,48098
2249,8813,31175
2250,8813,47841
2251,11685,11500
2252,11685,18714
2253,11685,35793
2254,11685,35190
2255,11685,11329
2256,49551,18597
2257,49551,36782
2258,49551,3100
2259,49551,29252
2260,49551,34710
2261,8537,21704
2262,8537,9600
2263,8537,36582
2264,8537,15811
2265,8537,11266
2266,43319,35240
2267,43319,18688
2268,43319,47890
2269,43319,43472
2270,43319,16578
2271,41005,28827
2272,41005,8682
2273,41005,14662
2274,41005,42619
2275,41005,24594
2276,33493,22664
2277,33493,37737
2278,33493,19190
2279,33493,42155
2280,33493,47858
2281,10847,36836
2282,10847,6237
2283,10847,20582
2284,10847,26539
2285,10847,28007
2286,22415,14129
2287,22415,48005
2288,22415,33947
2289,22415,38279
2290,22415,33348
2291,42612,31216
2292,42612,45919
2293,42612,15714
2294,42612,6741
2295,42612,32148
2296,47699,1462
2297,47699,33660
2298,47699,33666
2299,47699,35279
2300,47699,12526
2301,24410,47233
2302,24410,34648
2303,24410,35858
2304,24410,40866
2305,24410,4589
2306,35458,25795
2307,35458,29623
2308,35458,4630
2309,35458,43238
2310,35458,9716
2311,30383,41490
2312,30383,38044
2313,30383,33039
2314,30383,12308
2315,30383,13279
2316,31037,49879
2317,31037,47210
2318,31037,39866
2319,31037,2990
2320,31037,45972
2321,17410,31174
2322,17410,13903
2323,17410,13739
2324,17410,24332
2325,17410,9693
2326,5134,12138
2327,5134,20327
2328,5134,11153
2329,5134,30225
2330,5134,9988
2331,9786,18355
2332,9786,1818
2333,9786,397
2334,9786,32268
2335,9786,33458
2336,9735,15600
2337,9735,23978
2338,9735,48788
2339,9735,19879
2340,9735,4073
2341,35057,37391
2342,35057,4434
2343,35057,34834
2344,35057,4449
2345,35057,25305
2346,20545,42200
2347,20545,39848
2348,20545,35923
2349,20545,46148
2350,20545,40433
2351,9733,552
2352,9733,40605
2353,9733,2317
2354,9733,1389
2355,9733,44940
2356,38451,22709
2357,38451,34909
2358,38451,33134
2359,38451,32544
2360,38451,6967
2361,22093,4930
2362,22093,12836
2363,22093,21924
2364,22093,19104
2365,22093,33272
2366,37745,25966
2367,37745,9881
2368,37745,962
2369,37745,43292
2370,37745,22588
2371,15586,6628
2372,15586,36872
2373,15586,35911
2374,15586,43931
2375,15586,17648
2376,2093,49587
2377,2093,28682
2378,2093,34814
2379,2093,1052
2380,2093,32163
2381,4225,36188
2382,4225,8852
2383,4225,17308
2384,4225,42541
2385,4225,5664
2386,45448,23311
2387,45448,3052
2388,45448,6310
2389,45448,15657
2390,45448,8246
2391,19559,30931
2392,19559,29021
2393,19559,43258
2394,19559,39738
2395,19559,15483
2396,31407,49670
2397,31407,4405
2398,31407,3329
2399,31407,28722
2400,31407,35444
2401,30291,4398
2402,30291,2115
2403,30291,48902
2404,30291,41816
2405,30291,13435
2406,10751,17132
2407,10751,38364
2408,10751,48538
2409,10751,43990
2410,10751,13495
2411,25925,28977
2412,25925,43926
2413,25925,23035
2414,25925,47868
2415,25925,7991
2416,8500,49038
2417,8500,32582
2418,8500,26893
2419,8500,8932
2420,8500,41175
2421,9994,9169
2422,9994,11486
2423,9994,39267
2424,9994,9763
2425,9994,11417
2426,49249,7910
2427,49249,16071
2428,49249,5356
2429,49249,14066
2430,49249,915
2431,3012,37330
2432,3012,45535
2433,3012,27069
2434,3012,13001
2435,3012,40076
2436,25122,7208
2437,25122,28814
2438,25122,39432
2439,25122,47191
2440,25122,4560
2441,25928,34984
2442,25928,6245
2443,25928,35456
2444,25928,3029
2445,25928,12259
2446,21866,6582
2447,21866,1545
2448,21866,1153
2449,21866,41196
2450,21866,8329
2451,11203,1847
2452,11203,40326
2453,11203,24676
2454,11203,34216
2455,11203,2543
2456,9773,16793
2457,9773,11401
2458,9773,3099
2459,9773,41059
2460,9773,38824
2461,42833,36996
2462,42833,13504
2463,42833,45099
2464,42833,46018
2465,17457,14329
2466,17457,7692
2467,17457,4062
2468,17457,29993
2469,1596,30436
2470,1596,42206
2471,1596,29845
2472,1596,18123
2473,8295,49755
2474,8295,42590
2475,8295,39555
2476,8295,32058
2477,30864,42776
2478,30864,20302
2479,30864,38148
2480,30864,22204
2481,34171,38671
2482,34171,48257
2483,34171,24338
2484,34171,2525
2485,11737,33285
2486,11737,38322
2487,11737,13220
2488,11737,14119
2489,25201,788
2490,25201,31639
2491,25201,34746
2492,25201,3560
2493,43680,3497
2494,43680,30589
2495,43680,24447
2496,43680,22686
2497,712,7133
2498,712,36906
2499,712,15179
2500,712,8915
2501,48318,19512
2502,48318,32929
2503,48318,38677
2504,48318,27169
2505,8562,10107
2506,8562,18884
2507,8562,6980
2508,8562,8941
2509,46166,24225
2510,46166,43352
2511,46166,38795
2512,46166,12674
2513,10676,47452
2514,10676,25290
2515,10676,30145
2516,10676,17258
2517,35596,38545
2518,35596,41427
2519,35596,17025
2520,35596,8302
2521,16102,24569
2522,16102,27443
2523,16102,4664
2524,16102,23227
2525,47955,9150
2526,47955,27609
2527,47955,483
2528,47955,24880
2529,24794,23163
2530,24794,13432
2531,24794,7612
2532,24794,4536
2533,25135,14465
2534,25135,44677
2535,25135,13850
2536,25135,8997
2537,19380,8846
2538,19380,1989
2539,19380,12326
2540,19380,6401
2541,6652,36976
2542,6652,10998
2543,6652,8400
2544,6652,3834
2545,45548,22011
2546,45548,44333
2547,45548,45051
2548,45548,41900
2549,2188,6469
2550,2188,8150
2551,2188,43968
2552,2188,28637
2553,22955,9739
2554,22955,26417
2555,22955,29369
2556,22955,996
2557,43874,265
2558,43874,39021
2559,43874,39165
2560,43874,17037
2561,6894,5587
2562,6894,4007
2563,6894,18363
2564,6894,9254
2565,15585,47682
2566,15585,12519
2567,15585,1572
2568,15585,40515
2569,22910,24457
2570,22910,37058
2571,22910,24646
2572,22910,11602
2573,35471,23121
2574,35471,23040
2575,10,62
2576,10,105
2577,10,156
2578,10,244
2579,10,303
2580,10,316
2581,10,449
2582,10,527
2583,10,618
2584,10,770
2585,62,44365
2586,62,27875
2587,62,17423
2588,62,26764
2589,62,9462
2590,62,12736
2591,62,9623
2592,62,25690
2593,105,11710
2594,105,43559
2595,105,7864
2596,105,20216
2597,105,13164
2598,105,1045
2599,105,44676
2600,105,16577
2601,156,10052
2602,156,16780
2603,156,37838
2604,156,46219
2605,156,25241
2606,156,9266
2607,156,13764
2608,156,31589
2609,244,35491
2610,244,1488
2611,244,10363
2612,244,3871
2613,244,23868
2614,244,3420
2615,244,11088
2616,244,36529
2617,303,12600
2618,303,33374
2619,303,42125
2620,303,33610
2621,303,47509
2622,303,4925
2623,303,20082
2624,303,30478
2625,316,203
2626,316,24719
2627,316,41627
2628,316,17654
2629,316,47398
2630,316,16113
2631,316,48283
2632,316,2602
2633,449,6546
2634,449,36860
2635,449,28900
2636,449,11861
2637,449,35164
2638,449,39724
2639,449,43366
2640,449,6439
2641,527,17483
2642,527,16723
2643,527,32019
2644,527,28143
2645,527,4281
2646,527,43344
2647,527,39064
2648,527,3618
2649,618,37734
2650,618,49485
2651,618,4354
2652,618,49432
2653,618,7567
2654,618,47022
2655,618,17683
2656,618,10709
2657,770,21578
2658,770,32928
2659,770,24991
2660,770,33522
2661,770,16647
2662,770,28171
2663,770,21862
2664,770,12088
2665,44365,41038
2666,44365,26545
2667,44365,24941
2668,44365,33453
2669,44365,2285
2670,44365,27195
2671,27875,18803
2672,27875,35517
2673,27875,15774
2674,27875,25216
2675,27875,46343
2676,27875,39948
2677,17423,40869
2678,17423,9715
2679,17423,29728
2680,17423,22877
2681,17423,7552
2682,17423,14474
2683,26764,15353
2684,26764,46292
2685,26764,24279
2686,26764,49068
2687,26764,10173
2688,26764,15057
2689,9462,39765
2690,9462,8300
2691,9462,25381
2692,9462,1893
2693,9462,47658
2694,9462,19425
2695,12736,36553
2696,12736,48883
2697,12736,12959
2698,12736,25779
2699,12736,45734
2700,12736,10044
2701,9623,43897
2702,9623,7675
2703,9623,21216
2704,9623,15174
2705,9623,40384
2706,9623,45686
2707,25690,20080
2708,25690,16693
2709,25690,24811
2710,25690,48674
2711,25690,10669
2712,25690,38878
2713,11710,7974
2714,11710,45055
2715,11710,18753
2716,11710,21908
2717,11710,25835
2718,11710,536
2719,43559,31748
2720,43559,44328
2721,43559,21460
2722,43559,39532
2723,43559,3286
2724,43559,30481
2725,7864,20989
2726,7864,22503
2727,7864,39888
2728,7864,41912
2729,7864,3565
2730,7864,45120
2731,20216,28489
2732,20216,11478
2733,20216,32017
2734,20216,3924
2735,20216,46105
2736,20216,8819
2737,13164,13203
2738,13164,19152
2739,13164,1103
2740,13164,36067
2741,13164,41897
2742,13164,30331
2743,1045,27808
2744,1045,2196
2745,1045,28855
2746,1045,29580
2747,1045,9802
2748,1045,41699
2749,44676,47888
2750,44676,11333
2751,44676,27334
2752,44676,31030
2753,44676,31359
2754,44676,21203
2755,16577,21435
2756,16577,7804
2757,16577,12766
2758,16577,28385
2759,16577,39296
2760,16577,29872
2761,10052,9268
2762,10052,22407
2763,10052,47450
2764,10052,33046
2765,10052,43546
2766,10052,34419
2767,16780,10742
2768,16780,42238
2769,16780,6381
2770,16780,13821
2771,16780,1710
2772,16780,30358
2773,37838,27809
2774,37838,41493
2775,37838,19026
2776,37838,34008
2777,37838,20835
2778,37838,38699
2779,46219,1431
2780,46219,30915
2781,46219,44233
2782,46219,27504
2783,46219,17246
2784,46219,19174
2785,25241,48818
2786,25241,26592
2787,25241,37047
2788,25241,40149
2789,25241,25295
2790,25241,5995
2791,9266,42350
2792,9266,23387
2793,9266,33459
2794,9266,1143
2795,9266,4446
2796,9266,43390
2797,13764,45942
2798,13764,11937
2799,13764,6931
2800,13764,19704
2801,13764,39685
2802,13764,47800
2803,31589,713
2804,31589,24878
2805,31589,49487
2806,31589,22389
2807,31589,37667
2808,31589,15249
